id,lat,lon,user,uid,version,changeset,timestamp
21578112,-37.8167452,144.9512415,Gagravarr,1399,1,168255,2006-12-14T12:17:40Z
26033599,-37.7757468,144.9372095,ashmcd,4320414,10,42818990,2016-10-12T01:57:17Z
26121009,-37.7811197,144.9392426,BlueMM,14779,14,343568,2008-10-15T04:46:48Z
26476367,-37.8260639,144.9338587,Leon K,46482,10,28107609,2015-01-13T11:03:10Z
26680091,-37.8125349,144.9434391,Leon K,46482,5,28430168,2015-01-26T22:22:49Z
27123644,-37.8269885,144.9862236,melb_guy,11111,3,10005310,2011-12-01T05:46:12Z
27162103,-37.8300624,145.0136553,Leon K,46482,10,47587948,2017-04-09T09:09:16Z
29897209,-37.8329245,144.9732048,AlexOnTheBus,79475,8,15695903,2013-04-11T23:59:06Z
30223169,-37.8007158,144.9941952,AlexOnTheBus,79475,11,23967625,2014-07-05T14:54:47Z
30223684,-37.7550276,144.9986139,samely,2512300,8,29738294,2015-03-25T20:35:21Z
30226219,-37.7792198,145.0022863,Leon K,46482,4,3279011,2009-12-03T09:16:24Z
30286998,-37.7831509,144.9279232,Leon K,46482,4,3298758,2009-12-05T21:56:33Z
30287179,-37.7824587,144.9533287,Glen,6513,1,94093,2007-06-13T07:17:24Z
30287522,-37.7974269,144.9894342,Canley,57437,9,35162379,2015-11-08T04:03:26Z
30287866,-37.8262205,145.0195802,Supt_of_Printing,206929,9,46837756,2017-03-14T11:29:17Z
30404320,-37.8100762,144.9960042,AlexOnTheBus,79475,30,15549630,2013-03-30T11:06:15Z
30943327,-37.8051695,144.9692462,Leon K,46482,14,36435627,2016-01-07T23:12:07Z
30947906,-37.8304128,144.9970885,AlexOnTheBus,79475,42,15615958,2013-04-05T06:28:17Z
31028944,-37.7743034,144.9384018,AlexOnTheBus,79475,10,15213828,2013-03-01T20:06:56Z
31068258,-37.7652280,144.9387404,ianaf4you,9001,1,120080,2007-06-30T10:51:02Z
31277299,-37.7785237,144.9579039,Leon K,46482,5,3299208,2009-12-05T22:54:33Z
31284684,-37.7707839,144.9840275,stevage,201443,6,3448484,2009-12-25T14:53:46Z
31286878,-37.7869007,145.0087912,Zulu99,320632,2,9287729,2011-09-13T09:05:02Z
31329431,-37.7630727,144.9518546,Neil Penman,84937,2,5394383,2010-08-03T21:48:43Z
31433806,-37.7454263,144.9330241,ianaf4you,9001,1,134179,2007-07-08T08:14:25Z
31433870,-37.7523555,144.9279601,ianaf4you,9001,1,134179,2007-07-08T08:14:25Z
31434203,-37.7582105,144.9411683,matthewsheffield,347944,8,18248120,2013-10-08T14:13:41Z
31435523,-37.7828172,144.9019807,BlueMM,14779,3,458688,2008-10-20T00:49:19Z
31435717,-37.8041442,145.0009933,ianaf4you,9001,2,268588,2007-12-12T05:43:08Z
31435872,-37.7558490,144.8842053,BlueMM,14779,6,458688,2008-10-20T00:34:03Z
31774286,-37.7699232,144.9387233,ianaf4you,9001,1,141626,2007-07-12T12:40:52Z
32217391,-37.7756471,144.9285102,AlexOnTheBus,79475,11,15525315,2013-03-28T10:22:53Z
32476633,-37.8573552,144.8890943,Supt_of_Printing,206929,5,9561166,2011-10-15T07:41:59Z
32555783,-37.7655928,144.9507622,Neil Penman,84937,4,869711,2009-03-30T12:45:29Z
32881001,-37.7812173,144.9626584,Stumbles,22367,2,713918,2008-01-31T11:51:03Z
